Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,OH,Jefferson County,4,39,81,39081,Distribution of population (%),1465,145,0.901,0.054,0.002,0.005,0,0.016,0.022,Small metro,
07/28/2021,01/01/2020,07/24/2021,OH,Lake County,2,39,85,39085,Distribution of all-cause deaths (%),3578,340,0.932,0.054,,0.004,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lake County,2,39,85,39085,Distribution of COVID-19 deaths (%),3578,340,0.906,0.065,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lake County,2,39,85,39085,Distribution of population (%),3578,340,0.876,0.045,0.001,0.015,0,0.047,0.016,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Licking County,2,39,89,39089,Distribution of all-cause deaths (%),2535,197,0.967,0.024,,0.004,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Licking County,2,39,89,39089,Distribution of COVID-19 deaths (%),2535,197,0.949,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Licking County,2,39,89,39089,Distribution of population (%),2535,197,0.891,0.041,0.003,0.023,0,0.021,0.022,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Lorain County,2,39,93,39093,Distribution of all-cause deaths (%),4806,518,0.867,0.081,,0.003,,0.047,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lorain County,2,39,93,39093,Distribution of COVID-19 deaths (%),4806,518,0.847,0.087,,,,0.058,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lorain County,2,39,93,39093,Distribution of population (%),4806,518,0.777,0.078,0.002,0.013,0,0.104,0.025,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),10068,1326,0.795,0.165,,0.003,,0.033,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),10068,1326,0.781,0.155,,,,0.06,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Lucas County,3,39,95,39095,Distribution of population (%),10068,1326,0.682,0.196,0.002,0.017,0,0.074,0.028,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),6305,781,0.836,0.136,,0.003,,0.022,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),6305,781,0.841,0.137,,,,0.018,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Mahoning County,3,39,99,39099,Distribution of population (%),6305,781,0.755,0.15,0.002,0.009,0,0.065,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Marion County,5,39,101,39101,Distribution of all-cause deaths (%),1291,204,0.957,0.033,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Marion County,5,39,101,39101,Distribution of COVID-19 deaths (%),1291,204,0.946,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Marion County,5,39,101,39101,Distribution of population (%),1291,204,0.881,0.063,0.002,0.006,0.001,0.028,0.019,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Medina County,2,39,103,39103,Distribution of all-cause deaths (%),2156,188,0.975,0.014,,,,0.006,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Medina County,2,39,103,39103,Distribution of COVID-19 deaths (%),2156,188,0.973,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Medina County,2,39,103,39103,Distribution of population (%),2156,188,0.936,0.014,0.002,0.013,0,0.023,0.013,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Miami County,3,39,109,39109,Distribution of all-cause deaths (%),1721,164,0.966,0.026,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Miami County,3,39,109,39109,Distribution of COVID-19 deaths (%),1721,164,0.97,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Miami County,3,39,109,39109,Distribution of population (%),1721,164,0.918,0.024,0.002,0.017,0,0.019,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),13584,1653,0.801,0.179,0.001,0.007,,0.008,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),13584,1653,0.8,0.18,,0.011,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Montgomery County,3,39,113,39113,Distribution of population (%),13584,1653,0.703,0.212,0.002,0.023,0,0.033,0.027,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Muskingum County,5,39,119,39119,Distribution of all-cause deaths (%),2013,202,0.963,0.029,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Muskingum County,5,39,119,39119,Distribution of COVID-19 deaths (%),2013,202,0.955,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Muskingum County,5,39,119,39119,Distribution of population (%),2013,202,0.913,0.037,0.002,0.006,0,0.012,0.029,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Portage County,3,39,133,39133,Distribution of all-cause deaths (%),2216,181,0.952,0.042,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Portage County,3,39,133,39133,Distribution of COVID-19 deaths (%),2216,181,0.945,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Portage County,3,39,133,39133,Distribution of population (%),2216,181,0.892,0.047,0.002,0.02,0,0.02,0.019,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Richland County,4,39,139,39139,Distribution of all-cause deaths (%),2413,236,0.922,0.066,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Richland County,4,39,139,39139,Distribution of COVID-19 deaths (%),2413,236,0.932,0.059,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Richland County,4,39,139,39139,Distribution of population (%),2413,236,0.854,0.094,0.002,0.008,0,0.021,0.022,Small metro,
07/28/2021,01/01/2020,07/24/2021,OH,Ross County,5,39,141,39141,Distribution of all-cause deaths (%),1742,192,0.949,0.045,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Ross County,5,39,141,39141,Distribution of COVID-19 deaths (%),1742,192,0.964,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Ross County,5,39,141,39141,Distribution of population (%),1742,192,0.897,0.055,0.003,0.005,0,0.014,0.026,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Scioto County,5,39,145,39145,Distribution of all-cause deaths (%),2004,152,0.981,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Scioto County,5,39,145,39145,Distribution of COVID-19 deaths (%),2004,152,0.993,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Scioto County,5,39,145,39145,Distribution of population (%),2004,152,0.932,0.026,0.005,0.004,0,0.014,0.019,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),8315,1119,0.92,0.07,,0.003,,0.005,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),8315,1119,0.931,0.058,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Stark County,3,39,151,39151,Distribution of population (%),8315,1119,0.862,0.078,0.002,0.009,0,0.022,0.026,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),10916,1171,0.841,0.143,0.001,0.009,,0.005,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),10916,1171,0.823,0.154,,0.014,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Summit County,3,39,153,39153,Distribution of population (%),10916,1171,0.764,0.148,0.002,0.039,0,0.023,0.024,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Trumbull County,3,39,155,39155,Distribution of all-cause deaths (%),3636,396,0.906,0.085,,,,0.005,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Trumbull County,3,39,155,39155,Distribution of COVID-19 deaths (%),3636,396,0.907,0.078,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Trumbull County,3,39,155,39155,Distribution of population (%),3636,396,0.869,0.084,0.002,0.005,0,0.019,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of all-cause deaths (%),1846,253,0.987,0.007,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of COVID-19 deaths (%),1846,253,0.988,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of population (%),1846,253,0.94,0.008,0.002,0.004,0.001,0.032,0.013,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Warren County,2,39,165,39165,Distribution of all-cause deaths (%),3139,269,0.947,0.039,,0.007,,0.005,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Warren County,2,39,165,39165,Distribution of COVID-19 deaths (%),3139,269,0.918,0.071,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Warren County,2,39,165,39165,Distribution of population (%),3139,269,0.853,0.036,0.002,0.062,0.001,0.029,0.017,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,OH,Washington County,5,39,167,39167,Distribution of all-cause deaths (%),1437,165,0.98,0.014,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Washington County,5,39,167,39167,Distribution of COVID-19 deaths (%),1437,165,0.976,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Washington County,5,39,167,39167,Distribution of population (%),1437,165,0.949,0.013,0.003,0.007,0,0.012,0.017,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Wayne County,5,39,169,39169,Distribution of all-cause deaths (%),1913,223,0.976,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Wayne County,5,39,169,39169,Distribution of COVID-19 deaths (%),1913,223,0.987,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Wayne County,5,39,169,39169,Distribution of population (%),1913,223,0.935,0.016,0.002,0.011,0,0.021,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,OH,Wood County,3,39,173,39173,Distribution of all-cause deaths (%),2014,148,0.954,0.016,,,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Wood County,3,39,173,39173,Distribution of COVID-19 deaths (%),2014,148,0.932,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OH,Wood County,3,39,173,39173,Distribution of population (%),2014,148,0.88,0.026,0.002,0.018,0,0.057,0.016,Medium metro,
07/28/2021,01/01/2020,07/24/2021,OK,Bryan County,5,40,13,40013,Distribution of all-cause deaths (%),854,110,0.827,0.019,0.118,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,OK,Bryan County,5,40,13,40013,Distribution of COVID-19 deaths (%),854,110,0.736,,0.164,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
